1;470000.0;2007-12-03;[The Legend of Zelda: Breath of the Wild, Super Mario Odyssey]
2;710000.0;2008-02-11;[Red Dead Redemption 2, The Witcher 3: Wild Hunt, God of War]
3;440000.0;2009-05-22;[Minecraft, Grand Theft Auto V, Fortnite]
4;660000.0;2010-07-19;[Overwatch, Apex Legends, Call of Duty: Modern Warfare]
5;450000.0;2011-03-14;[FIFA 22, League of Legends, Counter-Strike: Global Offensive]
6;200000.0;2012-11-29;[Among Us, Animal Crossing: New Horizons]
7;420000.0;2013-04-17;[Cyberpunk 2077, Hollow Knight, Celeste]
8;370000.0;2014-08-05;[Dark Souls III, Sekiro: Shadows Die Twice]
9;520000.0;2015-10-12;[Persona 5, Pokémon Sword, Pokémon Shield]
10;410000.0;2016-12-03;[Super Smash Bros. Ultimate, Mario Kart 8 Deluxe]
11;360000.0;2017-06-22;[Splatoon 2, DOOM Eternal]
12;510000.0;2018-03-15;[Resident Evil 2, Monster Hunter: World, Genshin Impact]
13;470000.0;2019-09-10;[Valorant, Rocket League, The Last of Us Part II]
14;430000.0;2020-01-27;[Uncharted 4: A Thief's End, Assassin's Creed Valhalla]
15;250000.0;2021-04-18;[Hades, Stardew Valley, Terraria]
16;170000.0;2022-08-30;[Cuphead, Ori and the Will of the Wisps]
17;320000.0;2023-05-26;[Super Mario Party, Fire Emblem: Three Houses]
18;320000.0;2024-02-14;[Metroid Dread, It Takes Two]
19;690000.0;2024-09-03;[Death Stranding, Ghost of Tsushima, Marvel's Spider-Man]
20;0.0;2025-01-10;[Fall Guys]
